,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,"Impact of COVID-19 on MicroEnterprises
Raw Dataset for Survey 1 (May/June 2020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S No.,TypeofIndustry,Business Type,Business Vintage,City,State,Region,Owner,Gender,Type of Business,Category (Self Reported),Govt. Category,a5,a6,a7,a7_os,a8,a9,total,less than 2,2-5,5-10,10-15,15-20,20-50,50+,b1,b2,b3,b3_1,b4,b4_os,b5,b5_1,b5_2,b6,b6_1,b7,b8,b9,b10,b10_1,b10_2,b11,c1,c2,c2_os,c3,c4,c4a,c4b,c4b_os,gender,f1,f2,household challenges,f3_os,household activities,f4_os,f4a,f4b,f4c,f4d,f4e,f4f,f4g,f4x,f4z,use of digital payments,g1_os,g1check,g2,g3,g4,g4_os,g5,g5_os
1,Services,Mobile Accessories,2,Gurugram,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,300000,Refuse To Answer,Refuse To Answer,No,No,,,No,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,No,50,5,,1 6 -888,Pubg khelte he,2,,,,,3,,,1,3 4,,,2-3 years,Increased,4,,1 3 4,
2,Manufacturing,Paper & Plastic Products,4,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Essential,Non Essential,Yes,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,No,,No,No,No,No,,,No,Fully confident,1,,0-3 months,No,,Did not find beneficial enough,,Male,Yes,,0,,6,,,,,,,1,,,,5,,,3-6 months,Decreased,5,,1 4,
3,Manufacturing,Textiles,32,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,10,14,,,,Y,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,,Yes full payment,Partial payment,No,No,,,Yes,Somewhat confident,0,,> 6 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,4,,1 2,,1,2,,,,,,,,7,,,,,,,,
4,Manufacturing,Others,23,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Essential,Non Essential,Yes,Fully Operational,1 2 4,,50,0,50,,,,,,,Y,Worse than expected,75,Decreased,25,Enough to survive 2 months,,No,,,Yes,,Yes full payment,Yes full payment,"Yes, but with delay",No,,,No,Not confident,0,,4-6 months,No,,Banks/MFI/NBFC not lending,,Male,No,80,1,,1 2 -888,Factory,2,3,,,,,,,1,3 4 5,,,2-3 years,Increased,1 2 3 4,,1 2 3 4,
5,Manufacturing,Textiles,11,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,55,4,59,,,,,,,Y,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,,Partial payment,No,No,"No, but not able to pay them",,,No,Somewhat confident,0,,Uncertain,No,,Others,Not required at the moment,Male,Yes,,0,,1 2 6,,1,2,,,,3,,,,3 4,,,1-2 years,Increased,3 4,,1 3 4,
6,Manufacturing,Textiles,8,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,6,2,8,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,200000,Partial payment,Partial payment,Yes,"No, but not able to pay them",,,No,Somewhat confident,0,,4-6 months,No,,Did not find beneficial enough,,Male,Yes,,0,,1 2 6,,2,3,,,,1,,,,7,,,,,,,,
7,Manufacturing,Textiles,3,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,No,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,Partial payment,"Yes, but with delay","No, but not able to pay them",,,Yes,Not confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,Yes,,0,,1 2 6,,2,3,,,,1,,,,3 4,,,1-2 years,Remained the same,3 4,,3 4,
8,Manufacturing,Textiles,3,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Enough to survive 2 months,,No,,,No,,Yes full payment,Yes full payment,No,No,,,No,Not confident,0,,Uncertain,No,,Others,Not required at the moment,Male,Yes,,0,,1 2 6 7,,1,2,,,,3,4,,,3 4 5,,,1-2 years,Increased,3 4,,1 3 4,
9,Manufacturing,Textiles,2,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,4,24,,,,,,Y,,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,140000,Partial payment,Do Not Know,No,No,,,No,Somewhat confident,0,,> 6 months,No,,Others,Not required at the moment,Male,Yes,,0,,1 2 4 6,,1,2,,3,,4,,,,3 4,,,1-2 years,Increased,3 4,,1 3 4,
10,Manufacturing,Textiles,12,Panipat,Haryana,North India,No,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,7,0,7,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,Partial payment,No,No,"No, but not able to pay them",,,Yes,Not confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,No,,1 2 3 4,,1 2 6,,2,1,,,,3,,,,3 4 5,,,1-2 years,Decreased,4,,1 3 4,
11,Manufacturing,Textiles,3,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,500000,Yes full payment,Yes full payment,No,"No, but not able to pay them",,,Yes,Fully confident,0,,0-3 months,Yes,Lagu udyog (20 lakh karor),,,Male,Yes,,0,,1 2 7,,1,2,,,,,3,,,3 4 5,,,> 3 years,Decreased,3 4,,1 3 4,
12,Manufacturing,Textiles,2,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,5,0,5,,,Y,,,,,Worse than expected,,,,Others,Uncertain,No,,,No,,Yes full payment,Do Not Know,No customers due to lockdown,No,,,No,Somewhat confident,0,,4-6 months,No,,Others,Not required at the moment,Male,Yes,,0,,1 2 6,,2,1,,,,3,,,,3 4,,,1-2 years,Increased,3 4,,1 3 4,
13,Manufacturing,Textiles,22,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,20,5,25,,,,,,Y,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,Yes,,Yes full payment,Do Not Know,No,No,,,No,Somewhat confident,0,,0-3 months,No,,Others,Not required at the moment,Male,Yes,,0,,1 2 6,,1,2,,,,3,,,,3 4,,,> 3 years,Increased,3 4,,1 3 4,
14,Manufacturing,Auto Parts and Metal Works,7,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,10,0,10,,,,Y,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,200000,Partial payment,No,Only partially,No,,,No,Somewhat confident,0,,4-6 months,No,,Banks/MFI/NBFC not lending,,Male,No,100,1 2 4,,1 2 4 6,,1,3,,2,,4,,,,3 4,,,> 3 years,Remained the same,4,,4,
15,Manufacturing,Textiles,5,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,25,0,25,,,,,,Y,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,50000,Yes full payment,Do Not Know,No,No,,,No,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,Male,Yes,,2 4,,1 2 6 8,,1,2,,,,4,,,,3 4,,,1-2 years,Remained the same,3 4,,3 4,
16,Manufacturing,Others,2,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,20,0,20,,,,,,Y,,Worse than expected,,,,Enough to survive 3 months or more,,Yes,No,,Yes,350000,Yes full payment,Do Not Know,No,No,,,No,Not confident,0,,Uncertain,Do not know any,,,,Male,Yes,,4,,1 2 6 8,,1,2,,,,3,,,,3 4,,,1-2 years,Decreased,3,,3 4,
17,Manufacturing,Textiles,22,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,4,2,6,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,Yes full payment,Do Not Know,No,No,,,No Loan,Somewhat confident,0,,Uncertain,Do not know any,,,,Male,Yes,,0,,1 2 4 6,,1,3,,4,,2,,,,7,,,,,,,,
18,Manufacturing,Electricals and Electronics,70,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,50,0,50,,,,,,,Y,Worse than expected,,,,Others,Uncertain,No,,,Yes,,Yes full payment,Do Not Know,No,"No, but not able to pay them",,,Yes,Not confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,No,50,0,,1 6 8,,3,,,,,2,,,,4 5,,,> 3 years,Remained the same,5,,1 3 4,
19,Manufacturing,Electricals and Electronics,14,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,Yes,,Partial payment,Partial payment,No,No,,,Yes,Somewhat confident,0,,4-6 months,No,,Requirements not fulfilled,,Male,Yes,,2,,1 2 6 7 8,,1,2,,,,4,3,,,3 4,,,> 3 years,Increased,5,,3 4,
20,Manufacturing,Textiles,6,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,50,0,50,,,,,,,Y,Worse than expected,,,,Enough to survive 2 months,,No,,,Yes,,Yes full payment,Yes full payment,Only partially,No,,,No,Not confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,Yes,,2,,2 6 8,,,1,,,,2,,,,3,,,> 3 years,Increased,3 4,,1 3 4,
21,Manufacturing,Textiles,5,Panipat,Haryana,North India,Yes,Female,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,8,0,8,,,Y,,,,,Worse than expected,,,,Enough to survive 1 month,,No,,,Yes,,Partial payment,Do Not Know,No,No,,,No Loan,Somewhat confident,0,,Uncertain,No,,Others,Not required at the moment,Female,No,60,2,,1 2 6 8,,2,1,,,,3,,,,3 4,,,2-3 years,Increased,3,,3 4 5,
22,Manufacturing,Textiles,12,Panipat,Haryana,North India,No,Male,Home based business,Non Essential,Non Essential,No,Fully Shut,,,1,0,1,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,80000,Yes full payment,Do Not Know,No,No,,,No,Somewhat confident,0,,Uncertain,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2,,1 2 6 8,,2,3,,,,1,,,,3 4,,,1-2 years,Increased,5,,1 3 4,
23,Manufacturing,Textiles,17,Panipat,Haryana,North India,No,Male,Home based business,Non Essential,Non Essential,No,Fully Shut,,,0,0,0,Y,,,,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,No,,No,No,No,No,,,No Loan,Not confident,0,,Uncertain,Do not know any,,,,Male,Yes,,1 2 3 4,,1 2 4,,1,2,,3,,,,,,7,,,,,,,,
24,Manufacturing,Textiles,3,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,0,15,,,,,Y,,,Worse than expected,,,,Others,Uncertain,No,,,No,,Yes full payment,Yes full payment,No,"No, but not able to pay them",,,No Loan,Somewhat confident,0,,4-6 months,No,,Others,Not required at the moment,Male,No,50,2,,1 6 8,,1,,,,,2,,,,3 4,,,2-3 years,Increased,3,,1 3 4,
25,Manufacturing,Textiles,17,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,25,10,35,,,,,,Y,,Worse than expected,,,,Enough to survive 1 month,,Yes,Yes,1 2,Yes,20000,No,Do Not Know,No,No,,,No,Somewhat confident,0,,> 6 months,No,,Did not find beneficial enough,,Male,Yes,,2 4,,1 2 4 6,,2,1,,3,,4,,,,3 4,,,1-2 years,Increased,5,,1 3 4,
26,Manufacturing,Ready-made garments,6,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,12,0,12,,,,Y,,,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,,Yes full payment,Partial payment,No,No,,,No,Not confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,Yes,,2 4,,1 2 6 8,,4,2,,,,1,,,,3,,,> 3 years,Increased,3 4,,1 4,
27,Manufacturing,Textiles,2,Panipat,Haryana,North India,Yes,Female,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,15,5,20,,,,,,Y,,Worse than expected,,,,Don't have any cash reserves,,No,,,Yes,250000,Yes full payment,No,Only partially,No,,,No,Fully confident,0,,> 6 months,Do not know any,,,,Female,Yes,,0,,1 2 6 8,,1,2,,,,3,,,,3,,,> 3 years,Increased,3 4,,1 3 4,
28,Manufacturing,Textiles,3,Panipat,Haryana,North India,No,Male,Small manufacturing plant,Non Essential,Non Essential,No,Fully Shut,,,40,0,40,,,,,,Y,,Worse than expected,,,,Enough to survive 3 months or more,,No,,,No,,Yes full payment,Yes full payment,No,No,,,No,Somewhat confident,0,,Uncertain,No,,Did not find beneficial enough,,Male,No,50,2,,1 2 4 6 8,,1,2,,3,,4,,,,3,,,> 3 years,Remained the same,3 4,,4,
29,Manufacturing,Textiles,4,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,4,0,4,,Y,,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,1 2,Yes,15000,Yes full payment,Yes full payment,No,No,,,No Loan,Somewhat confident,0,,0-3 months,No,,Others,Not required at the moment,Male,Yes,,1,,1 2 6 7 8,,1,2,,,,3,5,,,7,,,,,,,,
30,Manufacturing,Textiles,8,Panipat,Haryana,North India,Yes,Male,Small manufacturing plant,Non Essential,Non Essential,Yes,Fully Shut,,,8,0,8,,,Y,,,,,Worse than expected,,,,Don't have any cash reserves,,Yes,Yes,2 3,No,,No,Yes full payment,Yes,No,,,No,Somewhat confident,0,,4-6 months,No,,Banks/MFI/NBFC not lending,,Male,Yes,,2,,1 2 4 8,,1,2,,3,,,,,,3,,,> 3 years,Increased,3 4,,1 3 4 5,
31,Trading,Electricals and Electronics,,Panipat,Haryana,North India,Yes,Male,Fixed Store/ Shop,Non Essential,Non Essential,Yes,Partly Operational,2 3,,1,0,1,Y,,,,,,,Worse than expected,25,Decreased,80,Enough to survive 2 months,,No,,,No,,Partial payment,No,Yes,Yes,1,0,No,Somewhat confident,3,,4-6 months,Do not know any,,,,Male,Yes,,2 4,,6 -888,Shop,,,,,,2,,,1,7,,,,,,,,
